Date,Open,High,Low,Close
31-07-2020,53.68000030517578,53.68000030517578,53.562198638916016,53.625
03-08-2020,53.68000030517578,53.779998779296875,53.66999816894531,53.779998779296875
04-08-2020,54.119998931884766,54.119998931884766,53.75,53.755001068115234
05-08-2020,53.7400016784668,53.7400016784668,53.650001525878906,53.685001373291016
06-08-2020,53.66999816894531,53.66999816894531,53.66999816894531,53.689998626708984
07-08-2020,53.689998626708984,53.86000061035156,53.689998626708984,53.724998474121094
10-08-2020,53.72999954223633,53.7599983215332,53.72999954223633,53.724998474121094
11-08-2020,53.72999954223633,53.72999954223633,53.720001220703125,53.689998626708984
12-08-2020,53.72999954223633,53.72999954223633,53.63999938964844,53.66999816894531
13-08-2020,53.68000030517578,53.68000030517578,53.630001068115234,53.68000030517578
14-08-2020,53.619998931884766,53.709999084472656,53.619998931884766,53.68000030517578
17-08-2020,53.650001525878906,53.709999084472656,53.650001525878906,53.68000030517578
18-08-2020,53.70000076293945,53.709999084472656,53.68000030517578,53.67499923706055
19-08-2020,53.9900016784668,53.9900016784668,53.58000183105469,53.67499923706055
20-08-2020,53.689998626708984,53.775699615478516,53.619998931884766,53.6349983215332
21-08-2020,53.619998931884766,53.709999084472656,53.619998931884766,53.64500045776367
24-08-2020,53.720001220703125,53.720001220703125,53.606201171875,53.720001220703125
25-08-2020,53.689998626708984,53.689998626708984,53.619998931884766,53.654998779296875
26-08-2020,53.66999816894531,53.7400016784668,53.66999816894531,53.709999084472656
27-08-2020,53.79999923706055,53.79999923706055,53.68000030517578,53.70000076293945
28-08-2020,53.560001373291016,53.709999084472656,53.560001373291016,53.685001373291016
01-09-2020,53.36000061035156,53.939998626708984,53.36000061035156,53.7599983215332
02-09-2020,53.79999923706055,53.810001373291016,53.72999954223633,53.779998779296875
03-09-2020,53.84000015258789,53.849998474121094,53.769500732421875,53.755001068115234
04-09-2020,53.810001373291016,53.810001373291016,53.65999984741211,53.73500061035156
07-09-2020,53.7400016784668,53.7400016784668,53.7400016784668,53.7400016784668
08-09-2020,53.79999923706055,53.79999923706055,53.7599983215332,53.75
09-09-2020,53.689998626708984,53.779998779296875,53.689998626708984,53.7400016784668
10-09-2020,53.7400016784668,53.779998779296875,53.68000030517578,53.7599983215332
11-09-2020,53.779998779296875,53.8223991394043,53.75,53.75
14-09-2020,53.779998779296875,53.79999923706055,53.779998779296875,53.7599983215332
15-09-2020,53.369998931884766,53.81999969482422,53.369998931884766,53.77000045776367
16-09-2020,53.52000045776367,53.75,53.52000045776367,53.77000045776367
17-09-2020,53.5,54.0099983215332,53.5,53.79499816894531
18-09-2020,53.7400016784668,53.810001373291016,53.7400016784668,53.775001525878906
21-09-2020,54.029998779296875,54.029998779296875,53.77000045776367,53.73500061035156
22-09-2020,53.689998626708984,53.77000045776367,53.689998626708984,53.755001068115234
23-09-2020,53.70000076293945,53.790000915527344,53.689998626708984,53.73500061035156
24-09-2020,53.470001220703125,53.7599983215332,53.470001220703125,53.65999984741211
25-09-2020,53.630001068115234,53.709999084472656,53.58000183105469,53.64500045776367
28-09-2020,53.689998626708984,53.689998626708984,53.689998626708984,53.65999984741211
29-09-2020,53.84000015258789,53.84000015258789,53.709999084472656,53.75
30-09-2020,53.7599983215332,53.7599983215332,53.7599983215332,53.72999954223633
01-10-2020,53.709999084472656,54.22999954223633,53.709999084472656,53.77000045776367
02-10-2020,54.040000915527344,54.040000915527344,53.75,53.779998779296875
05-10-2020,53.83000183105469,53.83000183105469,53.83000183105469,53.79499816894531
06-10-2020,54.16999816894531,54.16999816894531,53.7400016784668,53.7599983215332
07-10-2020,53.790000915527344,53.81999969482422,53.7599983215332,53.79999923706055
08-10-2020,53.75,53.81999969482422,53.75,53.80500030517578
09-10-2020,54.18000030517578,54.18000030517578,53.77000045776367,53.86000061035156
12-10-2020,53.834999084472656,53.834999084472656,53.834999084472656,53.834999084472656
13-10-2020,53.7400016784668,53.900001525878906,53.7400016784668,53.834999084472656
14-10-2020,53.65999984741211,53.849998474121094,53.65999984741211,53.86000061035156
15-10-2020,54.27000045776367,54.27000045776367,53.79999923706055,53.814998626708984
16-10-2020,53.86000061035156,53.86000061035156,53.849998474121094,53.810001373291016
19-10-2020,53.84000015258789,53.880001068115234,53.84000015258789,53.834999084472656
20-10-2020,53.86000061035156,53.86000061035156,53.84000015258789,53.84000015258789
21-10-2020,53.61000061035156,53.849998474121094,53.61000061035156,53.82500076293945
22-10-2020,53.810001373291016,53.86000061035156,53.790000915527344,53.82500076293945
23-10-2020,53.869998931884766,53.95589828491211,53.709999084472656,53.83000183105469
26-10-2020,53.9900016784668,53.9900016784668,53.849998474121094,53.85499954223633
27-10-2020,53.869998931884766,53.880001068115234,53.810001373291016,53.845001220703125
28-10-2020,53.869998931884766,53.869998931884766,53.75,53.82500076293945
29-10-2020,53.77000045776367,53.880001068115234,53.689998626708984,53.814998626708984
30-10-2020,53.779998779296875,53.83000183105469,53.77000045776367,53.779998779296875
02-11-2020,53.81999969482422,53.81999969482422,53.7400016784668,53.814998626708984
03-11-2020,53.77000045776367,53.84000015258789,53.77000045776367,53.814998626708984
04-11-2020,53.84000015258789,53.95000076293945,53.84000015258789,53.845001220703125
05-11-2020,53.790000915527344,53.880001068115234,53.790000915527344,53.880001068115234
06-11-2020,53.619998931884766,53.93000030517578,53.619998931884766,53.880001068115234
09-11-2020,53.880001068115234,54.0,53.849998474121094,53.8849983215332
10-11-2020,53.9900016784668,53.9900016784668,53.880001068115234,53.869998931884766
11-11-2020,53.79999923706055,54.220001220703125,53.79999923706055,53.85499954223633
12-11-2020,53.869998931884766,54.189998626708984,53.849998474121094,53.88999938964844
13-11-2020,53.83000183105469,53.91999816894531,53.52000045776367,53.880001068115234
16-11-2020,53.86000061035156,53.90999984741211,53.849998474121094,53.900001525878906
17-11-2020,53.880001068115234,54.220001220703125,53.880001068115234,53.900001525878906
18-11-2020,53.869998931884766,53.970001220703125,53.869998931884766,53.915000915527344
19-11-2020,54.13999938964844,54.13999938964844,53.95000076293945,53.95000076293945
20-11-2020,53.95000076293945,53.95000076293945,53.900001525878906,53.91999816894531
23-11-2020,54.20000076293945,54.20000076293945,53.95000076293945,53.9900016784668
24-11-2020,53.900001525878906,54.04999923706055,53.88999938964844,53.96500015258789
25-11-2020,54.0,54.0099983215332,53.90340042114258,53.96500015258789
26-11-2020,54.04999923706055,54.11000061035156,53.95000076293945,54.005001068115234
27-11-2020,53.959999084472656,54.2599983215332,53.900001525878906,53.974998474121094
30-11-2020,53.97999954223633,54.08000183105469,53.97999954223633,54.04999923706055
01-12-2020,53.9900016784668,54.06999969482422,53.9900016784668,54.025001525878906
02-12-2020,54.02000045776367,54.029998779296875,53.97999954223633,54.01499938964844
03-12-2020,53.970001220703125,54.06999969482422,53.95000076293945,54.02000045776367
04-12-2020,53.970001220703125,54.029998779296875,53.810001373291016,54.02000045776367
07-12-2020,53.72999954223633,54.04999923706055,53.72999954223633,54.0099983215332
08-12-2020,54.0,54.029998779296875,53.93000030517578,53.95000076293945
09-12-2020,53.970001220703125,54.11000061035156,53.91999816894531,54.01499938964844
10-12-2020,53.97999954223633,54.06999969482422,53.97999954223633,54.06999969482422
11-12-2020,53.97999954223633,54.08000183105469,53.95000076293945,54.0
14-12-2020,53.959999084472656,54.14440155029297,53.959999084472656,54.029998779296875
15-12-2020,54.290000915527344,54.290000915527344,53.939998626708984,54.09000015258789
16-12-2020,54.060001373291016,54.09000015258789,54.060001373291016,54.060001373291016
17-12-2020,54.08000183105469,54.130001068115234,54.0099983215332,54.05500030517578
18-12-2020,54.08000183105469,54.09000015258789,54.02000045776367,54.06999969482422
21-12-2020,54.119998931884766,54.220001220703125,54.0099983215332,54.099998474121094
22-12-2020,54.08000183105469,54.13999938964844,54.0099983215332,54.11000061035156
23-12-2020,54.099998474121094,54.099998474121094,54.02000045776367,54.03499984741211
24-12-2020,54.099998474121094,54.130001068115234,54.02000045776367,54.08000183105469
29-12-2020,55.150001525878906,55.150001525878906,54.060001373291016,54.10499954223633
30-12-2020,54.13999938964844,54.20000076293945,54.02000045776367,54.11000061035156
31-12-2020,54.130001068115234,54.130001068115234,54.130001068115234,54.130001068115234
04-01-2021,54.38999938964844,54.400001525878906,54.099998474121094,54.15999984741211
05-01-2021,54.099998474121094,54.11000061035156,54.099998474121094,54.125
06-01-2021,54.13999938964844,54.13999938964844,54.08000183105469,54.1150016784668
07-01-2021,54.119998931884766,54.220001220703125,54.119998931884766,54.220001220703125
08-01-2021,53.95000076293945,54.119998931884766,53.95000076293945,54.09000015258789
11-01-2021,54.400001525878906,54.400001525878906,54.0,54.095001220703125
12-01-2021,54.150001525878906,54.150001525878906,54.11000061035156,54.095001220703125
13-01-2021,54.15999984741211,54.189998626708984,54.06999969482422,54.1349983215332
14-01-2021,54.16999816894531,54.18000030517578,54.12770080566406,54.1150016784668
15-01-2021,54.13999938964844,54.20000076293945,54.06999969482422,54.1349983215332
18-01-2021,54.16999816894531,54.16999816894531,54.16999816894531,54.11000061035156
19-01-2021,53.95000076293945,54.16999816894531,53.95000076293945,54.130001068115234
20-01-2021,54.18000030517578,54.209999084472656,54.119998931884766,54.125
21-01-2021,54.470001220703125,54.470001220703125,54.119998931884766,54.150001525878906
22-01-2021,54.380001068115234,54.380001068115234,54.04999923706055,54.11000061035156
25-01-2021,54.380001068115234,54.380001068115234,54.08000183105469,54.165000915527344
26-01-2021,54.38999938964844,54.38999938964844,54.130001068115234,54.1349983215332
27-01-2021,54.380001068115234,54.380001068115234,54.15999984741211,54.150001525878906
28-01-2021,54.16999816894531,54.16999816894531,54.15999984741211,54.1349983215332
29-01-2021,54.09000015258789,54.189998626708984,54.09000015258789,54.165000915527344
01-02-2021,54.15999984741211,54.18000030517578,54.130001068115234,54.154998779296875
02-02-2021,54.18000030517578,54.189998626708984,54.127899169921875,54.165000915527344
03-02-2021,54.13999938964844,54.20000076293945,54.130001068115234,54.165000915527344
04-02-2021,54.029998779296875,54.20000076293945,54.029998779296875,54.18000030517578
05-02-2021,54.150001525878906,54.209999084472656,54.13999938964844,54.18000030517578
08-02-2021,54.209999084472656,54.220001220703125,54.209999084472656,54.19499969482422
09-02-2021,54.220001220703125,54.220001220703125,54.20000076293945,54.189998626708984
10-02-2021,54.189998626708984,54.220001220703125,54.130001068115234,54.18000030517578
11-02-2021,54.150001525878906,54.2400016784668,54.13999938964844,54.18000030517578
12-02-2021,54.220001220703125,54.4900016784668,54.150001525878906,54.17499923706055
15-02-2021,54.15999984741211,54.15999984741211,54.15999984741211,54.189998626708984
16-02-2021,54.209999084472656,54.2400016784668,54.19779968261719,54.189998626708984
17-02-2021,54.209999084472656,54.2599983215332,54.18000030517578,54.20500183105469
18-02-2021,54.2400016784668,54.2400016784668,54.189998626708984,54.20500183105469
19-02-2021,54.220001220703125,54.25,54.20000076293945,54.25
22-02-2021,54.439998626708984,54.439998626708984,54.209999084472656,54.220001220703125
23-02-2021,54.20000076293945,54.2400016784668,54.150001525878906,54.185001373291016
24-02-2021,54.15999984741211,54.220001220703125,54.150001525878906,54.209999084472656
25-02-2021,53.939998626708984,54.20000076293945,53.939998626708984,54.16999816894531
26-02-2021,54.130001068115234,54.150001525878906,54.060001373291016,54.06999969482422
01-03-2021,54.34000015258789,54.34000015258789,54.09000015258789,54.119998931884766
02-03-2021,54.13999938964844,54.18000030517578,53.98419952392578,54.125
03-03-2021,54.11000061035156,54.220001220703125,54.029998779296875,54.15999984741211
04-03-2021,54.13999938964844,54.16999816894531,54.04999923706055,54.11000061035156
05-03-2021,54.119998931884766,54.119998931884766,54.06999969482422,54.09000015258789
08-03-2021,54.060001373291016,54.11000061035156,54.040000915527344,54.05500030517578
09-03-2021,54.040000915527344,54.06999969482422,54.0,53.97999954223633
10-03-2021,54.0,54.0,54.0,54.029998779296875
11-03-2021,54.099998474121094,54.099998474121094,54.0,54.06999969482422
12-03-2021,54.04999923706055,54.09000015258789,54.0099983215332,54.03499984741211
15-03-2021,54.0099983215332,54.06999969482422,54.0,54.029998779296875
16-03-2021,54.2400016784668,54.2400016784668,54.0099983215332,54.029998779296875
17-03-2021,54.0099983215332,54.06999969482422,54.0099983215332,54.029998779296875
18-03-2021,53.2400016784668,54.099998474121094,53.2400016784668,54.064998626708984
19-03-2021,54.02000045776367,54.150001525878906,53.95000076293945,54.07500076293945
22-03-2021,54.33000183105469,54.33000183105469,54.04999923706055,54.06999969482422
23-03-2021,54.099998474121094,54.099998474121094,54.04499816894531,54.08000183105469
24-03-2021,54.040000915527344,54.09000015258789,54.040000915527344,54.06999969482422
25-03-2021,54.02000045776367,54.099998474121094,54.0099983215332,54.064998626708984
26-03-2021,54.11000061035156,54.11000061035156,54.029998779296875,54.064998626708984
29-03-2021,54.04999923706055,54.099998474121094,54.029998779296875,54.060001373291016
30-03-2021,54.29999923706055,54.29999923706055,54.060001373291016,54.08000183105469
31-03-2021,54.119998931884766,54.13999938964844,54.10860061645508,54.10499954223633
01-04-2021,53.81999969482422,54.15999984741211,53.81999969482422,54.1150016784668
06-04-2021,54.349998474121094,54.349998474121094,54.099998474121094,54.154998779296875
07-04-2021,54.119998931884766,54.20000076293945,54.099998474121094,54.165000915527344
08-04-2021,54.189998626708984,54.40999984741211,54.150001525878906,54.154998779296875
09-04-2021,54.185001373291016,54.185001373291016,54.185001373291016,54.185001373291016
12-04-2021,53.900001525878906,54.20000076293945,53.900001525878906,54.185001373291016
13-04-2021,54.16999816894531,54.2400016784668,54.130001068115234,54.189998626708984
14-04-2021,54.15999984741211,54.439998626708984,54.130001068115234,54.16999816894531
15-04-2021,54.20000076293945,54.220001220703125,54.175498962402344,54.20500183105469
16-04-2021,54.20000076293945,54.220001220703125,54.13999938964844,54.16999816894531
19-04-2021,54.18000030517578,54.290000915527344,54.130001068115234,54.17499923706055
20-04-2021,54.18000030517578,54.209999084472656,54.16999816894531,54.19499969482422
21-04-2021,54.20000076293945,54.29999923706055,54.16999816894531,54.220001220703125
22-04-2021,54.2400016784668,54.25,54.16999816894531,54.21500015258789
23-04-2021,54.15999984741211,54.209999084472656,54.150001525878906,54.185001373291016
26-04-2021,54.08000183105469,54.209999084472656,54.08000183105469,54.16999816894531
27-04-2021,53.93000030517578,54.2400016784668,53.93000030517578,54.20500183105469
28-04-2021,54.16999816894531,54.25,54.16419982910156,54.21500015258789
29-04-2021,54.220001220703125,54.2400016784668,54.16999816894531,54.209999084472656
30-04-2021,54.25,54.25,54.220001220703125,54.22999954223633
04-05-2021,54.47999954223633,54.47999954223633,54.189998626708984,54.224998474121094
05-05-2021,54.2400016784668,54.25,54.20000076293945,54.21500015258789
06-05-2021,54.25,54.27000045776367,54.24089813232422,54.2400016784668
07-05-2021,54.27000045776367,54.310001373291016,54.27000045776367,54.310001373291016
10-05-2021,54.279998779296875,54.29999923706055,54.26969909667969,54.27000045776367
11-05-2021,54.290000915527344,54.349998474121094,54.22999954223633,54.244998931884766
12-05-2021,53.9900016784668,54.2599983215332,53.9900016784668,54.23500061035156
13-05-2021,54.209999084472656,54.29999923706055,54.15999984741211,54.224998474121094
14-05-2021,54.20000076293945,54.279998779296875,54.20000076293945,54.25
17-05-2021,54.34000015258789,54.34000015258789,54.25,54.26499938964844
18-05-2021,54.380001068115234,54.380001068115234,54.2692985534668,54.26499938964844
19-05-2021,54.220001220703125,54.29999923706055,54.209999084472656,54.275001525878906
20-05-2021,54.279998779296875,54.310001373291016,54.25,54.290000915527344
21-05-2021,54.34000015258789,54.34000015258789,54.29180145263672,54.28499984741211
24-05-2021,54.29999923706055,54.310001373291016,54.279998779296875,54.310001373291016
25-05-2021,54.349998474121094,54.349998474121094,54.27000045776367,54.279998779296875
26-05-2021,54.27000045776367,54.349998474121094,54.27000045776367,54.30500030517578
27-05-2021,54.279998779296875,54.34000015258789,54.2599983215332,54.2599983215332
28-05-2021,54.27000045776367,54.310001373291016,54.27000045776367,54.29999923706055
01-06-2021,54.0099983215332,54.470001220703125,54.0099983215332,54.369998931884766
02-06-2021,54.369998931884766,54.380001068115234,54.34000015258789,54.375
03-06-2021,54.33000183105469,54.349998474121094,54.33000183105469,54.34000015258789
04-06-2021,54.349998474121094,54.36000061035156,54.290000915527344,54.33000183105469
07-06-2021,54.709999084472656,54.709999084472656,54.34000015258789,54.3650016784668
08-06-2021,54.34000015258789,54.349998474121094,54.29999923706055,54.334999084472656
09-06-2021,54.56999969482422,54.56999969482422,54.34159851074219,54.375
10-06-2021,54.369998931884766,54.380001068115234,54.34000015258789,54.3650016784668
11-06-2021,54.31999969482422,54.59000015258789,54.31999969482422,54.35499954223633
14-06-2021,54.33000183105469,54.33000183105469,54.310001373291016,54.345001220703125
15-06-2021,54.400001525878906,54.400001525878906,54.34000015258789,54.345001220703125
16-06-2021,54.310001373291016,54.369998931884766,54.310001373291016,54.36000061035156
17-06-2021,54.36000061035156,54.36000061035156,54.310001373291016,54.310001373291016
18-06-2021,54.33000183105469,54.349998474121094,54.209999084472656,54.2599983215332
21-06-2021,54.20000076293945,54.369998931884766,54.189998626708984,54.23500061035156
22-06-2021,54.27000045776367,54.27000045776367,54.25,54.26499938964844
23-06-2021,54.31999969482422,54.31999969482422,54.20000076293945,54.244998931884766
24-06-2021,54.209999084472656,54.2599983215332,54.209999084472656,54.26499938964844
25-06-2021,54.5099983215332,54.5099983215332,54.220001220703125,54.244998931884766
28-06-2021,54.279998779296875,54.29999923706055,54.220001220703125,54.255001068115234
29-06-2021,53.86000061035156,54.27149963378906,53.86000061035156,54.279998779296875
30-06-2021,54.529998779296875,54.529998779296875,54.22999954223633,54.310001373291016
01-07-2021,54.29999923706055,54.310001373291016,54.279998779296875,54.310001373291016
02-07-2021,54.310001373291016,54.349998474121094,54.25,54.29999923706055
05-07-2021,54.27000045776367,54.27000045776367,54.2599983215332,54.28499984741211
06-07-2021,54.310001373291016,54.310001373291016,54.29669952392578,54.28499984741211
07-07-2021,54.290000915527344,54.33000183105469,54.27000045776367,54.29499816894531
08-07-2021,54.33000183105469,54.36000061035156,54.31449890136719,54.32500076293945
09-07-2021,54.31999969482422,54.33000183105469,54.27000045776367,54.29499816894531
12-07-2021,54.29999923706055,54.29999923706055,54.2599983215332,54.29999923706055
13-07-2021,54.290000915527344,54.31999969482422,54.2400016784668,54.25
14-07-2021,54.22999954223633,54.2400016784668,54.22999954223633,54.27000045776367
15-07-2021,54.290000915527344,54.29999923706055,54.2599983215332,54.2599983215332
16-07-2021,54.22999954223633,54.2400016784668,54.189998626708984,54.25
19-07-2021,54.279998779296875,54.279998779296875,54.279998779296875,54.279998779296875
20-07-2021,54.29999923706055,54.33000183105469,54.220001220703125,54.290000915527344
21-07-2021,54.27000045776367,54.41669845581055,54.2400016784668,54.28499984741211
22-07-2021,54.2599983215332,54.27000045776367,54.189998626708984,54.27000045776367
23-07-2021,54.310001373291016,54.310001373291016,54.279998779296875,54.29999923706055
26-07-2021,54.279998779296875,54.29859924316406,54.279998779296875,54.290000915527344
27-07-2021,54.290000915527344,54.31999969482422,54.290000915527344,54.29999923706055
28-07-2021,54.29999923706055,54.34000015258789,54.29999923706055,54.314998626708984
29-07-2021,54.33000183105469,54.40330123901367,54.29999923706055,54.31999969482422
30-07-2021,54.34000015258789,54.349998474121094,54.33470153808594,54.33000183105469
02-08-2021,54.349998474121094,54.349998474121094,54.34640121459961,54.34000015258789
03-08-2021,54.33000183105469,54.34000015258789,54.310001373291016,54.34000015258789
04-08-2021,54.33000183105469,54.36000061035156,54.310001373291016,54.34000015258789
05-08-2021,54.310001373291016,54.34000015258789,54.310001373291016,54.314998626708984
06-08-2021,54.310001373291016,54.33000183105469,54.290000915527344,54.29499816894531
09-08-2021,54.31999969482422,54.32645034790039,54.31999969482422,54.29499816894531
10-08-2021,54.29999923706055,54.29999923706055,54.28390121459961,54.275001525878906
11-08-2021,54.279998779296875,54.279998779296875,54.2599983215332,54.279998779296875
12-08-2021,54.27000045776367,54.31999969482422,54.25,54.29499816894531
13-08-2021,54.27000045776367,54.40729904174805,54.27000045776367,54.310001373291016
16-08-2021,54.349998474121094,54.349998474121094,54.29999923706055,54.33000183105469
17-08-2021,54.310001373291016,54.34000015258789,54.293399810791016,54.29999923706055
18-08-2021,54.279998779296875,54.310001373291016,54.279998779296875,54.310001373291016
19-08-2021,54.34000015258789,54.34000015258789,54.31999969482422,54.28499984741211
20-08-2021,54.33000183105469,54.33000183105469,54.27000045776367,54.290000915527344
23-08-2021,54.310001373291016,54.310001373291016,54.27000045776367,54.290000915527344
24-08-2021,54.310001373291016,54.310001373291016,54.27000045776367,54.275001525878906
25-08-2021,54.279998779296875,54.310001373291016,54.279998779296875,54.310001373291016
26-08-2021,54.31999969482422,54.31999969482422,54.279998779296875,54.30500030517578
27-08-2021,54.33000183105469,54.349998474121094,54.29999923706055,54.31999969482422
31-08-2021,54.380001068115234,54.38999938964844,54.33000183105469,54.35499954223633
01-09-2021,54.59000015258789,54.59000015258789,54.34000015258789,54.345001220703125
02-09-2021,54.33000183105469,54.369998931884766,54.33000183105469,54.349998474121094
03-09-2021,54.3650016784668,54.3650016784668,54.3650016784668,54.3650016784668
06-09-2021,54.349998474121094,54.38999938964844,54.349998474121094,54.3650016784668
07-09-2021,54.369998931884766,54.369998931884766,54.170501708984375,54.34000015258789
08-09-2021,54.369998931884766,54.380001068115234,54.347999572753906,54.349998474121094
09-09-2021,54.33000183105469,54.380001068115234,54.33000183105469,54.36000061035156
10-09-2021,54.33000183105469,54.36000061035156,54.26649856567383,54.34000015258789
13-09-2021,54.380001068115234,54.380001068115234,54.380001068115234,54.380001068115234
14-09-2021,54.38999938964844,54.38999938964844,54.349998474121094,54.375
15-09-2021,54.380001068115234,54.400001525878906,54.34000015258789,54.380001068115234
16-09-2021,54.31999969482422,54.38999938964844,54.31999969482422,54.35499954223633
17-09-2021,54.099998474121094,54.369998931884766,54.099998474121094,54.34000015258789
20-09-2021,54.369998931884766,54.369998931884766,54.369998931884766,54.349998474121094
21-09-2021,54.369998931884766,54.369998931884766,54.369998931884766,54.35499954223633
22-09-2021,54.33000183105469,54.33000183105469,54.33000183105469,54.345001220703125
23-09-2021,54.31999969482422,54.36000061035156,54.31999969482422,54.31999969482422
24-09-2021,54.31999969482422,54.34000015258789,54.290000915527344,54.30500030517578
27-09-2021,54.31544876098633,54.31544876098633,54.31544876098633,54.29499816894531
28-09-2021,54.33000183105469,54.33000183105469,54.31999969482422,54.29999923706055
29-09-2021,54.29999923706055,54.33000183105469,54.279998779296875,54.29999923706055
30-09-2021,54.290000915527344,54.2952995300293,54.290000915527344,54.30500030517578
01-10-2021,54.290000915527344,54.290000915527344,54.290000915527344,54.334999084472656
04-10-2021,54.36000061035156,54.36000061035156,54.310001373291016,54.334999084472656
05-10-2021,54.34000015258789,54.349998474121094,54.31999969482422,54.31999969482422
06-10-2021,54.54999923706055,54.54999923706055,54.274600982666016,54.31999969482422
07-10-2021,54.33000183105469,54.33000183105469,54.279998779296875,54.29499816894531
08-10-2021,54.25,54.310001373291016,54.2400016784668,54.2599983215332
11-10-2021,54.2400016784668,54.2400016784668,54.2400016784668,54.2400016784668
12-10-2021,54.22999954223633,54.22999954223633,54.20000076293945,54.21500015258789
13-10-2021,54.220001220703125,54.27000045776367,54.209999084472656,54.22999954223633
14-10-2021,54.21200180053711,54.25270080566406,54.21200180053711,54.23500061035156
15-10-2021,54.209999084472656,54.2599983215332,54.209999084472656,54.22999954223633
18-10-2021,54.20000076293945,54.20000076293945,54.13999938964844,54.16999816894531
19-10-2021,54.15999984741211,54.2239990234375,54.130001068115234,54.154998779296875
20-10-2021,54.150001525878906,54.22999954223633,54.150001525878906,54.22999954223633
21-10-2021,54.16999816894531,54.20000076293945,54.147518157958984,54.14500045776367
22-10-2021,54.099998474121094,54.11000061035156,54.05780029296875,54.11000061035156
25-10-2021,54.08000183105469,54.130001068115234,54.08000183105469,54.13999938964844
26-10-2021,54.16999816894531,54.18000030517578,54.16960144042969,54.14500045776367
27-10-2021,54.15999984741211,54.15999984741211,54.1245002746582,54.125
28-10-2021,54.09000015258789,54.11320114135742,54.04999923706055,54.125
29-10-2021,54.130001068115234,54.13999938964844,54.05670166015625,54.099998474121094
01-11-2021,54.13999938964844,54.18360137939453,54.05670166015625,54.10499954223633
02-11-2021,54.11000061035156,54.11000061035156,54.11000061035156,54.125
03-11-2021,54.11000061035156,54.160701751708984,54.099998474121094,54.130001068115234
04-11-2021,54.13999938964844,54.29999923706055,54.13999938964844,54.185001373291016
05-11-2021,54.43000030517578,54.43000030517578,54.1077995300293,54.189998626708984
08-11-2021,54.209999084472656,54.209999084472656,54.13999938964844,54.154998779296875
09-11-2021,54.18000030517578,54.18000030517578,54.130001068115234,54.150001525878906
10-11-2021,54.130001068115234,54.16999816894531,54.11000061035156,54.11000061035156
11-11-2021,54.04999923706055,54.07979965209961,54.02000045776367,54.064998626708984
12-11-2021,54.22999954223633,54.22999954223633,54.029998779296875,54.07500076293945
15-11-2021,54.310001373291016,54.310001373291016,54.04999923706055,54.084999084472656
16-11-2021,54.0099983215332,54.06999969482422,53.84000015258789,54.040000915527344
17-11-2021,54.13909912109375,54.13909912109375,54.13909912109375,54.08000183105469
18-11-2021,54.029998779296875,54.071998596191406,54.029998779296875,54.060001373291016
19-11-2021,54.099998474121094,54.099998474121094,54.06454849243164,54.09000015258789
22-11-2021,54.06999969482422,54.06999969482422,54.0,54.02000045776367
23-11-2021,54.0,54.0,53.95000076293945,53.994998931884766
24-11-2021,53.97999954223633,54.0,53.854801177978516,53.94499969482422
25-11-2021,53.90999984741211,53.90999984741211,53.90999984741211,53.935001373291016
26-11-2021,53.150001525878906,54.040000915527344,53.150001525878906,53.974998474121094
29-11-2021,54.04999923706055,54.060001373291016,53.97999954223633,54.029998779296875
30-11-2021,54.023101806640625,54.023101806640625,53.9093017578125,54.029998779296875
01-12-2021,54.0,54.02000045776367,53.91999816894531,54.02000045776367
02-12-2021,53.93000030517578,53.93000030517578,53.790000915527344,53.94499969482422
03-12-2021,53.880001068115234,53.95000076293945,53.880001068115234,53.939998626708984
06-12-2021,54.33000183105469,54.33000183105469,53.93000030517578,53.959999084472656
07-12-2021,53.95000076293945,53.970001220703125,53.880001068115234,53.935001373291016
08-12-2021,53.88999938964844,53.939998626708984,53.86000061035156,53.92499923706055
09-12-2021,53.970001220703125,53.9900016784668,53.834800720214844,53.91999816894531
10-12-2021,53.93000030517578,53.95000076293945,53.812198638916016,53.94499969482422
13-12-2021,53.959999084472656,53.97999954223633,53.91999816894531,53.95000076293945
14-12-2021,53.939998626708984,53.9900016784668,53.86940002441406,53.95000076293945
15-12-2021,53.91999816894531,53.91999816894531,53.91999816894531,53.939998626708984
16-12-2021,53.939998626708984,54.01070022583008,53.880001068115234,53.94499969482422
17-12-2021,53.70000076293945,54.0099983215332,53.70000076293945,53.9900016784668
20-12-2021,53.95000076293945,54.027400970458984,53.95000076293945,53.98500061035156
21-12-2021,53.939998626708984,54.02000045776367,53.900001525878906,53.91999816894531
22-12-2021,53.93000030517578,53.96390151977539,53.92060089111328,53.93000030517578
23-12-2021,53.91999816894531,54.0,53.869998931884766,53.970001220703125
24-12-2021,54.0099983215332,54.0099983215332,54.0099983215332,54.0099983215332
29-12-2021,54.380001068115234,54.380001068115234,53.92890167236328,54.01499938964844
30-12-2021,54.0099983215332,54.04999923706055,53.939998626708984,53.9900016784668
31-12-2021,54.01499938964844,54.01499938964844,54.01499938964844,54.01499938964844
04-01-2022,53.93000030517578,54.02000045776367,53.93000030517578,53.98500061035156
05-01-2022,53.97999954223633,53.99399948120117,53.97999954223633,53.97999954223633
06-01-2022,53.75,53.93000030517578,53.75,53.900001525878906
07-01-2022,53.91999816894531,53.91999816894531,53.90999984741211,53.8650016784668
